track_name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s,class
"""So Long!",AKB48,0.437,0.72,10,-2.974,1,0.0291,0.604,3.63E-06,0.164,0.575,183.989,364.482,1
Joy!! (Originally performed by SMAP) - オルゴール,SMAP,0.437,0.261,5,-14.291,1,0.0445,0.987,0.909,0.152,0.246,170.565,261.013,1
にんじゃりばんばん,Kyary Pamyu Pamyu,0.564,0.988,5,-1.205,0,0.0289,0.111,0.00676,0.102,0.95,130.02,266.687,1
永遠プレッシャー,AKB48,0.392,0.925,5,-5.65,1,0.0865,0.0576,2.87E-06,0.211,0.339,162.893,293.96,1
恋する季節,Naoto,0.544,0.872,7,-2.883,0,0.0445,0.0119,0,0.0803,0.628,98.035,269.813,1
Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk,0.81,0.793,6,-9.404,0,0.0403,0.0378,1.82E-06,0.072,0.863,116.049,369.627,1
紅蓮の弓矢 - TVサイズver.,Linked Horizon,0.494,0.91,1,-6.016,0,0.0479,0.561,1.13E-06,0.107,0.507,90.447,94.283,1
RPG,SEKAI NO OWARI,0.493,0.936,4,-3.525,1,0.0525,0.0272,0.028,0.186,0.46,135.014,291.347,1
潮騒のメモリー (カラオケ Originally Performed By 天野春子(小泉今日子)),カラオケJOYSOUND,0.203,0.611,0,-8.147,0,0.034,0.0191,0.144,0.159,0.311,154.706,239.363,1
We Are Never Ever Getting Back Together,Taylor Swift,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65E-05,0.102,0.75,85.984,191.88,1
ミュージック,Sakanaction,0.739,0.641,1,-8.673,0,0.0363,0.0778,0.00137,0.0934,0.681,136.022,322.987,1
Call Me Maybe,Carly Rae Jepsen,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28E-06,0.108,0.66,120.021,193.4,1
Applause,Lady Gaga,0.669,0.78,7,-4.287,0,0.053,0.0265,1.63E-06,0.143,0.738,139.945,212.333,1
Namida No Kotae,Orgel Sound J-pop,0.597,0.471,5,-7.979,1,0.044,0.285,0.874,0.0956,0.234,144.029,153.507,1
Roar,Katy Perry,0.554,0.772,7,-4.821,0,0.0418,0.00487,6.6E-06,0.354,0.455,179.984,223.546,1
誕生日には真白な百合を,Masaharu Fukuyama,0.655,0.429,3,-7.551,1,0.0339,0.732,2.21E-05,0.109,0.339,81.107,279.64,1
サラバ、愛しき悲しみたちよ,CRA,0.583,0.988,0,-0.552,1,0.13,0.0443,0.0758,0.255,0.681,167.993,116.282,1
Suit & Tie (feat. Jay-Z),Justin Timberlake,0.795,0.596,11,-3.799,0,0.219,0.103,0,0.164,0.357,101.985,326.28,1
ひこうき雲,Yumi Arai,0.403,0.432,3,-9.028,1,0.0261,0.366,0.00696,0.0957,0.246,171.848,206.164,1
Breathless,ARASHI,0.553,0.941,11,-4.526,0,0.0789,0.116,0,0.542,0.462,134.023,297.488,1
スターラブレイション,Kera Kera,0.584,0.986,4,-0.385,1,0.0755,0.0532,0.000655,0.019,0.583,144.025,275.88,1
女々しくて,GOLDEN BOMBER,0.425,0.789,6,-3.226,0,0.0469,0.0181,0,0.367,0.616,143.004,248.36,1
チョコの奴隷,SKE48,0.589,0.995,5,-3.179,1,0.0763,0.0668,0.000423,0.292,0.77,137.017,242.107,1
ハート・エレキ,AKB48,0.45,0.966,2,-2.775,0,0.061,0.147,0,0.0626,0.456,156.09,296.44,1
インベーダーインベーダー,Kyary Pamyu Pamyu,0.536,0.923,8,-1.546,1,0.0404,0.0406,1.83E-06,0.0745,0.775,160,251.742,1
Locked out of Heaven,Bruno Mars,0.726,0.698,5,-4.165,1,0.0431,0.049,0,0.309,0.867,143.994,233.478,1
Preserved Roses,T.M.Revolution×水樹奈々,0.414,0.981,1,-3.359,1,0.333,0.00791,0,0.323,0.521,167.001,213,1
Live While We're Young,One Direction,0.658,0.837,2,-2.063,1,0.0543,0.0629,0,0.0969,0.936,126.015,200.187,1
キミとのキセキ Performed By Kis-My-Ft2,Kis-My-Ft2,0.575,0.563,9,-10.069,0,0.0447,0.572,0.896,0.0726,0.383,124.987,212.893,1
Glad You Came,The Wanted,0.61,0.841,7,-4.579,0,0.0692,0.056,9.85E-06,0.118,0.431,126.889,198.187,1
The Monster,Eminem,0.781,0.853,1,-3.68,0,0.0715,0.0525,0,0.12,0.624,110.049,250.189,1
New,Paul McCartney,0.586,0.701,0,-5.561,1,0.0318,0.291,0,0.0837,0.45,117.073,176.787,1
友達のフリ,Kera Kera,0.414,0.85,4,-2.833,1,0.0374,0.0199,0,0.149,0.351,165.769,311.427,1
Mistake! (Originally Performed by SMAP),SMAP,0.593,0.256,1,-13.921,0,0.0546,0.932,0.882,0.113,0.71,103.492,261.068,1
EXILE PRIDE 〜こんな世界を愛するため〜,EXILE,0.617,0.929,0,-3.025,1,0.0703,0.0218,0,0.0981,0.721,127.917,295.787,1
Spectrum,Zedd,0.609,0.801,0,-4.417,0,0.034,0.0137,0.00349,0.127,0.407,129.99,243.413,1
Reason,Yuzu,0.361,0.821,7,-3.148,1,0.0656,0.0564,0,0.0987,0.468,121.676,307.413,1
太陽の女神,Leo Ieiri,0.687,0.829,10,-3.422,1,0.0577,0.51,0,0.215,0.114,95.921,205.651,1
Message,Leo Ieiri,0.555,0.753,6,-3.948,1,0.0296,0.293,0,0.0797,0.569,94.057,212.067,1
Magic of Love - Album-mix,Perfume,0.555,0.959,11,-3.393,0,0.0419,0.00267,0.00152,0.381,0.954,127.98,256.213,1
Wings,Little Mix,0.74,0.878,9,-3.263,0,0.122,0.00064,0.0003,0.274,0.516,114.952,220.093,1
へそ曲がり (オルゴール)Originally Performed By 関ジャニ∞,関ジャニ∞,0.518,0.527,7,-9.859,1,0.0429,0.709,0.923,0.0997,0.308,161.96,171.333,1
Miracle,miwa,0.547,0.87,4,-2.556,0,0.034,0.0735,0,0.181,0.723,144.997,280.213,1
Because We Can,Bon Jovi,0.538,0.857,5,-4.48,1,0.0333,9.71E-05,0,0.347,0.578,109.052,240.347,1
My Resistance -タシカナモノ- (オルゴール)Originally Performed By Kis-My-Ft2,Kis-My-Ft2,0.512,0.404,9,-10.194,0,0.0416,0.61,0.864,0.105,0.124,199.968,235.467,1
美しい稲妻,SKE48,0.539,0.978,1,-3.571,0,0.102,0.072,0,0.248,0.632,149.986,283.627,1
桜流し,Hikaru Utada,0.287,0.272,6,-9.284,0,0.0301,0.821,0.000839,0.0645,0.342,99.722,281.493,1
No Limit,EXILE,0.675,0.851,7,-3.82,1,0.0514,0.0143,0,0.12,0.642,126.97,255.12,1
Come On A My House (Originally Performed by Hey!Say!JUMP),Hey! Say! JUMP,0.704,0.271,3,-14.579,1,0.107,0.947,0.856,0.13,0.691,115.491,236.777,1
まだ涙にならない悲しみが (Originally Performed by KinKi Kids) カラオケ,Kis-My-Ft2,0.538,0.609,5,-12.626,1,0.0261,0.00818,0.864,0.149,0.524,137.998,254.728,1
VOICE,AI,0.534,0.685,0,-4.276,0,0.037,0.183,0,0.115,0.508,128.037,314.813,1
赤い靴,Salley,0.507,0.707,7,-3.538,0,0.0398,0.0332,9.48E-06,0.116,0.44,130.07,313.852,1
赤い靴,Salley,0.507,0.707,7,-3.538,0,0.0398,0.0332,9.48E-06,0.116,0.44,130.07,313.852,1
Yin Yang(イヤン),Keisuke Kuwata,0.63,0.831,6,-2.748,0,0.0281,0.385,0,0.157,0.88,120.977,223.049,1
Blurred Lines,Robin Thicke,0.853,0.599,7,-4.756,1,0.0411,0.00334,7.93E-06,0.0759,0.843,119.993,263.827,1
キ・ス・ウ・マ・イ ~KISS YOUR MIND~ (オルゴール)Originally Performed By Kis-My-Ft2,Kis-My-Ft2,0.643,0.617,2,-9.787,0,0.0502,0.377,0.99,0.0881,0.113,139.971,215.307,1
SUMMER NUDE`13 - オリジナルアーティスト:山下 智久 [カラオケ],カラオケうたプリンス,0.583,0.947,1,-5.853,0,0.0331,2.55E-05,0.814,0.295,0.778,117.981,231.461,1
In A World Like This,Backstreet Boys,0.605,0.858,7,-3.982,1,0.0303,0.00688,0,0.344,0.555,125.048,220.217,1
紙飛行機,KOBUKURO,0.579,0.661,4,-4.836,1,0.0274,0.296,0,0.132,0.606,121.021,270.307,1
Contrail - Ballada Ver.,Namie Amuro,0.464,0.317,8,-7.347,1,0.0404,0.575,0.000694,0.222,0.187,124.327,199.115,1
Troublemaker (feat. Flo Rida),Olly Murs,0.761,0.856,0,-3.65,0,0.0731,0.02,0,0.149,0.967,106.009,185.2,1
SNOW DOMEの約束 (Originally Performed by Kis-My-Ft2) [Instrumental],Kis-My-Ft2,0.361,0.0911,3,-23.097,1,0.0646,0.993,0.955,0.129,0.29,178.233,260.797,1
Die Young,Kesha,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,211.92,1
1 2 3 ~恋がはじまる~,Ikimonogakari,0.541,0.867,5,-2.515,1,0.037,0.114,0,0.0841,0.766,158.027,299.347,1
For You.,Hazzie,0.555,0.902,11,-4.048,1,0.0517,0.0523,0,0.483,0.614,139.921,280.08,1
Flower Song,EXILE,0.633,0.848,10,-4.894,1,0.0339,0.0193,0,0.22,0.662,109.946,296.76,1
さぁ鐘を鳴らせ,DREAMS COME TRUE,0.629,0.748,4,-6.039,1,0.0296,0.00281,0,0.117,0.173,106.01,309.36,1
Little Numbers,BOY,0.536,0.781,1,-4.848,1,0.0386,0.139,0,0.0968,0.712,191.802,219.84,1
EXPOSE (Originally Performed by KAT-TUN),KAT-TUN,0.692,0.347,4,-13.758,0,0.0673,0.937,0.804,0.0902,0.771,105.476,219.514,1
Rock N Roll,Avril Lavigne,0.465,0.956,0,-3.34,0,0.128,0.00963,0.000101,0.335,0.665,184.126,206.68,1
ありがとう,FUNKY MONKEY BABYS,0.569,0.866,4,-3.207,1,0.0307,0.151,0,0.244,0.549,81.995,359.147,1
It's a Beautiful Day,Michael Bublé,0.532,0.795,1,-3.979,1,0.0358,0.0559,0,0.295,0.78,143.837,199.267,1
ミステリー ヴァージン (Originally Performed by 山田涼介),山田涼介,0.634,0.312,1,-10.917,1,0.0388,0.497,0.905,0.203,0.675,107.984,235.127,1
Mirai No Museum,Perfume,0.603,0.922,8,-2.409,1,0.0432,0.0363,0.25,0.0938,0.809,170.028,201,1
Dance My Generation,GOLDEN BOMBER,0.568,0.905,7,-2.88,1,0.107,0.0159,0,0.3,0.527,133.065,251.587,1
ごめんなさいのKissing You,E-girls,0.84,0.855,8,-4.929,1,0.0555,0.0442,0,0.0415,0.886,143,220.6,1
Egao,Ikimonogakari,0.542,0.777,2,-3.192,1,0.0319,0.147,0,0.0852,0.556,151.965,298.933,1
雪の音,GReeeeN,0.712,0.681,5,-5.812,1,0.0267,0.0647,5.14E-06,0.0606,0.574,109,305.387,1
ガールズルール,Nogizaka46,0.398,0.98,8,-2.306,0,0.0831,0.041,7.76E-06,0.33,0.456,167.971,290.12,1
僕らのユリイカ,NMB48,0.401,0.942,5,-3.929,1,0.0604,0.0727,0,0.163,0.77,164.048,250.267,1
怪・セラ・セラ - オリジナルアーティスト:山下 智久 [カラオケ],カラオケうたプリンス,0.421,0.672,10,-5.926,0,0.0319,0.00244,0.0892,0.246,0.516,165.906,189.759,1
いろはにほへと,Sheena Ringo,0.449,0.889,4,-2.309,1,0.0361,0.00798,0.00547,0.275,0.546,138.958,196.72,1
Voice,androp,0.542,0.943,2,-4.096,1,0.0428,0.0299,6.52E-06,0.107,0.636,140.016,253.427,1
SLY,RIP SLYME,0.702,0.906,9,-5.298,1,0.0385,0.074,0.0314,0.0984,0.97,119.999,257.173,1
革命Dualism,Nana Mizuki,0.494,0.973,9,-2.577,0,0.162,0.0359,0,0.112,0.341,102.505,243.507,1
月と太陽,Ketsumeishi,0.661,0.889,1,-5.405,0,0.0283,0.444,1.36E-05,0.323,0.502,108.043,279.187,1
Big Boys Cry,Namie Amuro,0.774,0.626,5,-6.176,0,0.146,0.0228,6.84E-06,0.096,0.608,119.995,204.16,1
もったいないとらんど,Kyary Pamyu Pamyu,0.575,0.963,6,-1.56,0,0.084,0.0264,0,0.0504,0.868,159.963,241.908,1
I Love It (feat. Charli XCX),Icona Pop,0.711,0.906,8,-2.671,1,0.0284,0.00952,1.64E-05,0.153,0.824,125.916,157.153,1
ヒリヒリの花 (Originally Performed by Not yet),Not yet,0.563,0.643,8,-11.526,1,0.024,0.0152,0.651,0.184,0.532,91.436,299.59,1
賛成カワイイ!,SKE48,0.454,0.914,0,-3.538,1,0.0449,0.104,1.09E-06,0.414,0.483,95.018,257.667,1
How We Do (Party),Rita Ora,0.739,0.926,7,-3.927,1,0.0725,0.00298,0,0.108,0.718,116.03,247.213,1
Face to Face (feat. KAT-TUN),KAT-TUN,0.406,0.861,0,-3.408,0,0.0396,0.409,0.00025,0.389,0.35,139.992,261.268,1
Take Back the Night,Justin Timberlake,0.588,0.664,7,-5.18,1,0.159,0.043,4.3E-05,0.639,0.333,106.502,353.16,1
Guts!,ARASHI,0.615,0.947,11,-2.569,0,0.0523,0.0921,1.41E-06,0.347,0.892,126.009,294.291,1
心のプラカード,AKB48,0.55,0.967,8,-3.386,1,0.0408,0.651,0.032,0.052,0.904,97.991,246.027,1
ラブラドール・レトリバー,AKB48,0.521,0.798,2,-3.419,1,0.0365,0.461,0,0.0714,0.587,135.051,295.347,1
誰も知らない,ARASHI,0.539,0.926,7,-3.136,0,0.0716,0.324,0,0.117,0.583,141.966,242.146,1
Bittersweet,ARASHI,0.695,0.919,1,-4.003,1,0.0277,0.0274,0,0.141,0.901,127.985,288.104,1
Happy,Pharrell Williams,0.652,0.757,1,-6.819,1,0.153,0.286,0,0.0886,0.962,159.911,233.305,1
Let It Go - Japanese Version,Takako Matsu,0.535,0.487,8,-6.914,1,0.0282,0.606,0,0.125,0.314,137.139,224.613,1
Time Works Wonders,TVXQ!,0.471,0.767,5,-3.493,1,0.033,0.227,4.36E-06,0.113,0.609,86.981,233.36,1
ひまわりの約束,Motohiro Hata,0.475,0.468,10,-6.123,1,0.0343,0.167,0,0.186,0.365,157.798,308.64,1
Story of My Life,One Direction,0.6,0.663,3,-5.802,1,0.0477,0.225,0,0.119,0.286,121.07,245.493,1
Darling,Kana Nishino,0.587,0.806,5,-4.337,1,0.0354,0.328,1.25E-06,0.257,0.764,159.945,255.307,1
恋するフォーチュンクッキー,AKB48,0.685,0.885,2,-5.677,1,0.0395,0.242,0,0.323,0.951,122.01,284.227,1
前しか向かねえ,AKB48,0.535,0.979,0,-2.028,1,0.0521,0.0671,0,0.0935,0.736,107.509,260.093,1
スノーマジックファンタジー,SEKAI NO OWARI,0.579,0.831,2,-6.563,1,0.0452,0.132,0.397,0.126,0.669,125.001,316.067,1
炎と森のカーニバル,SEKAI NO OWARI,0.634,0.884,9,-5.184,1,0.0284,0.00314,0.0291,0.136,0.607,116.006,296.388,1
Mighty Long Fall,ONE OK ROCK,0.467,0.946,3,-5.097,0,0.063,0.000864,1.42E-05,0.33,0.581,158.011,243.12,1
シャレオツ (Originally Performed by SMAP) カラオケ,SMAP,0.684,0.446,6,-13.295,0,0.05,0.226,0.206,0.0538,0.473,119.965,241.14,1
R.Y.U.S.E.I.,J SOUL BROTHERS III,0.582,0.947,5,-2.82,0,0.0581,0.0102,7.63E-06,0.455,0.558,127.991,325.773,1
鈴懸の木の道で…(略)やや気恥ずかしい結論のようなもの,AKB48,0.44,0.975,0,-1.338,1,0.0601,0.079,2.73E-05,0.256,0.434,89.978,328.32,1
ずっと,SPICY CHOCOLATE,0.654,0.848,5,-2.922,1,0.028,0.523,0,0.214,0.613,95.016,317.093,1
春風,Rihwa,0.46,0.52,2,-5.054,1,0.0248,0.0956,0.000281,0.202,0.34,78.022,338.253,1
RPG,SEKAI NO OWARI,0.493,0.936,4,-3.525,1,0.0525,0.0272,0.028,0.186,0.46,135.014,291.347,1
ひびき - オリジナルアーティスト:関ジャニ∞ [カラオケ],カラオケうたプリンス,0.576,0.659,10,-7.033,1,0.0273,0.0947,0.857,0.11,0.227,109.017,284.037,1
東京VICTORY,サザンオールスターズ,0.522,0.88,9,-3.951,1,0.0323,0.292,0,0.127,0.579,144.006,309.467,1
にじいろ,ayaka,0.511,0.548,2,-4.992,1,0.0263,0.173,0,0.0874,0.629,184.076,227.48,1
ええじゃないか Originally Performed By ジャニーズWEST,Mutsuhiro Nishiwaki,0.618,0.341,4,-10.659,1,0.0434,0.952,0.916,0.108,0.849,108.739,253.33,1
Dragon Night,SEKAI NO OWARI,0.621,0.828,10,-4.341,1,0.124,0.0339,1.13E-05,0.394,0.552,124.023,229.293,1
Let It Go,Idina Menzel,0.541,0.485,8,-6.85,1,0.031,0.558,0,0.12,0.369,136.956,223.84,1
TSUKI,Namie Amuro,0.474,0.924,6,-3.622,0,0.105,0.298,0,0.136,0.551,177.794,218.461,1
レット・イット・ゴー~ありのままで~ - Japanese Version,May J.,0.577,0.457,8,-6.163,1,0.0288,0.758,0,0.124,0.335,136.93,224.6,1
ココロ空モヨウ (サビ) [『よろず占い処 陰陽屋へようこそ』より] [オリジナル歌手:関ジャニ∞],TV J研,0.468,0.705,6,-6.325,1,0.0513,0.313,0.0128,0.278,0.258,141.99,52.856,1
Shake It Off,Taylor Swift,0.648,0.785,7,-5.414,1,0.165,0.0561,0,0.148,0.943,160.02,219.2,1
オモイダマ Originally Performed By 関ジャニ∞,Mutsuhiro Nishiwaki,0.593,0.235,6,-12.27,1,0.0447,0.971,0.891,0.088,0.663,159.455,262.489,1
Faith,miwa,0.451,0.93,8,-2.789,1,0.118,0.0102,0.0147,0.361,0.756,180.06,306.013,1
ER2 (Originally Performed by エイトレンジャー),オルゴール ミドリ,0.626,0.31,4,-13.601,0,0.0777,0.95,0.853,0.206,0.542,155.944,188.532,1
Baby I,Ariana Grande,0.725,0.796,1,-3.684,1,0.0326,0.0154,0,0.354,0.517,101.976,197.6,1
Rude,MAGIC!,0.774,0.756,1,-4.995,1,0.0389,0.0423,0,0.305,0.931,144.032,224.84,1
Sweat,TVXQ!,0.816,0.632,7,-4.305,1,0.0552,0.0131,0,0.06,0.693,105.014,215.04,1
ゲラゲラポーのうた ~「妖怪ウォッチ」オープニングテーマ~ (オルゴール)Originally Performed By キング・クリームソーダ, キング・クリームソーダ,0.642,0.534,5,-9.711,1,0.053,0.687,0.872,0.0901,0.11,119.978,213.573,1
気づいたら片想い,Nogizaka46,0.657,0.764,2,-3.592,0,0.0301,0.702,0,0.281,0.731,119.955,254.2,1
ウィークエンダー Originally Performed By Hey! Say! JUMP,Hey! Say! JUMP,0.645,0.301,11,-11.513,1,0.0432,0.978,0.89,0.157,0.785,103.68,190.218,1
Problem,Ariana Grande,0.66,0.805,1,-5.352,0,0.153,0.0192,8.83E-06,0.159,0.625,103.008,193.92,1
何度目の青空か?,Nogizaka46,0.618,0.903,5,-3.806,0,0.0432,0.357,0,0.111,0.469,121.933,289.907,1
NIPPON,Sheena Ringo,0.224,0.983,4,-0.182,1,0.134,0.00429,1.58E-06,0.226,0.224,172.745,233.92,1
チョコレート,Leo Ieiri,0.685,0.486,2,-6.727,1,0.0282,0.438,0,0.0886,0.528,114.91,282,1
C.O.S.M.O.S.,J SOUL BROTHERS III,0.555,0.819,2,-1.591,0,0.0543,0.0873,0,0.289,0.488,92.026,249.733,1
光のシグナル (Originally Performed by Kis-My-Ft2),Kis-My-Ft2,0.597,0.27,5,-13.487,0,0.0678,0.953,0.87,0.203,0.803,159.988,221.2,1
ray,BUMP OF CHICKEN,0.62,0.897,3,-4.663,1,0.0411,0.00669,0,0.315,0.394,132.02,300.234,1
We Are Never Ever Getting Back Together,Taylor Swift,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65E-05,0.102,0.75,85.984,191.88,1
AinoArika (Originally Performed by Hey!Say!JUMP),Hey! Say! JUMP,0.69,0.423,1,-12.122,1,0.0645,0.937,0.769,0.136,0.85,103.009,268.102,1
グロテスク feat. 安室奈美恵,Ken Hirai,0.55,0.877,7,-3.195,1,0.0731,0.0106,0,0.348,0.109,140.051,232.027,1
Another Future (Originally Performed by Kis-My-Ft2),Kis-My-Ft2,0.69,0.245,2,-14.048,0,0.0939,0.945,0.868,0.19,0.638,125.998,212.119,1
We Don't Stop,Kana Nishino,0.727,0.89,2,-4.209,1,0.0481,0.298,0,0.318,0.826,130.014,303.653,1
Cling Cling,Perfume,0.497,0.959,11,-2.962,0,0.0304,0.0459,0.000439,0.0882,0.962,134.992,257.693,1
Yes we are (Originally Performed by SMAP),SMAP,0.713,0.364,2,-13.685,1,0.0768,0.914,0.842,0.0948,0.921,143.93,273.682,1
夏のFree&Easy,Nogizaka46,0.394,0.932,0,-4.052,1,0.0735,0.0188,9.83E-06,0.272,0.358,169.916,302.76,1
Suki,Kana Nishino,0.371,0.86,6,-3.193,1,0.0461,0.168,0,0.0932,0.481,81.404,380.107,1
NEW HORIZON,EXILE,0.538,0.771,0,-6.261,1,0.0615,0.0548,2.32E-06,0.145,0.468,134.032,307.213,1
雨のち晴レルヤ,Yuzu,0.403,0.666,5,-3.614,1,0.0315,0.353,0,0.269,0.527,114.504,272.2,1
君に出会えたから,miwa,0.634,0.918,7,-3.297,1,0.0886,0.129,0,0.147,0.327,139.999,281.24,1
明日も,MUSH&Co.,0.458,0.889,9,-2.171,1,0.0546,0.00679,0,0.324,0.509,154.95,253.3,1
未来とは?,SKE48,0.372,0.962,5,-2.606,1,0.109,0.195,0,0.431,0.387,169.959,299.107,1
カリフォルニー,Ketsumeishi,0.728,0.852,1,-5.277,1,0.0359,0.359,0,0.0695,0.958,95.001,231.133,1
ラストシーン,JUJU,0.572,0.82,10,-3.239,0,0.0369,0.113,0,0.219,0.573,143.026,259.467,1
Hot Stuff,JUJU,0.613,0.878,0,-3.466,0,0.0465,0.0163,0,0.341,0.527,129.994,253.747,1
今、咲き誇る花たちよ,KOBUKURO,0.534,0.707,2,-5.2,1,0.0256,0.258,7.67E-06,0.302,0.681,97.556,286.8,1
ヒカレ,Yuzu,0.438,0.821,0,-3.893,1,0.0421,0.299,0,0.382,0.545,140.004,274.227,1
Break Free,Ariana Grande,0.687,0.702,7,-5.324,0,0.0455,0.0064,4.35E-05,0.204,0.284,129.956,214.84,1
バレッタ,Nogizaka46,0.51,0.882,7,-2.56,0,0.0402,0.049,0,0.297,0.632,90,259.533,1
For the First Time in Forever - Japanese Version,Sayaka Kanda,0.313,0.411,0,-6.086,1,0.0413,0.897,0,0.339,0.5,191.173,225.307,1
不器用太陽,SKE48,0.516,0.92,4,-2.844,1,0.0477,0.466,5.1E-06,0.342,0.662,82.012,311.627,1
ラブソングはとまらないよ,Ikimonogakari,0.718,0.802,2,-4.455,1,0.0249,0.151,0,0.339,0.682,114.049,333.253,1
君の隣,aiko,0.578,0.734,0,-4.223,1,0.0338,0.00444,1.49E-05,0.112,0.646,120.948,289.067,1
猟奇的なキスを私にして,Gesu No Kiwami Otome,0.675,0.702,2,-3.152,1,0.0418,0.0372,0,0.052,0.835,137.989,237.44,1
Wake Me Up,Avicii,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247.427,1
Maps,Maroon 5,0.742,0.713,1,-5.522,0,0.0303,0.0205,0,0.059,0.879,120.032,189.96,1
ゆめのはじまりんりん,Kyary Pamyu Pamyu,0.721,0.888,7,-3.959,1,0.0358,0.119,0,0.115,0.74,135.046,201.697,1
My VOICE,Funky Kato,0.525,0.957,2,-2.455,1,0.0451,0.0672,0,0.286,0.662,90.491,263.533,1
Ride With Me Originally Performed By Hey! Say! JUMP,Hey! Say! JUMP,0.798,0.164,11,-11.62,1,0.0568,0.982,0.923,0.11,0.721,98.67,261.012,1
King & Queen & Joker (Originally Performed by Sexy Zone) - Orgel,Sexy Zone,0.554,0.323,4,-13.267,1,0.0941,0.933,0.852,0.252,0.784,219.917,257.702,1
In Fact (Music Box),Orgel Sound J-pop,0.637,0.402,5,-9.35,0,0.0481,0.688,0.774,0.0846,0.148,113.983,164.667,1
喧嘩上等,Kishidan,0.487,0.935,4,-3.327,0,0.143,0.0051,9.02E-05,0.622,0.752,160.017,256.747,1
イマジン,USAGI,0.468,0.62,1,-6.169,1,0.0335,0.377,0,0.104,0.347,159.808,390.467,1
イマジネーション,SPYAIR,0.48,0.938,1,-2.967,1,0.0593,0.00239,2.74E-05,0.118,0.588,101.921,179.133,1
足音 ~Be Strong,Mr.Children,0.47,0.757,5,-4.761,1,0.0313,0.00998,0,0.159,0.42,146.004,299.76,1
Royals,Lorde,0.674,0.428,7,-9.504,1,0.122,0.121,0,0.132,0.337,84.878,190.185,1
さよならの前に,AAA,0.544,0.845,1,-4.393,1,0.0294,0.0163,0,0.229,0.499,97.987,325,1
THE REVOLUTION,EXILE TRIBE,0.551,0.926,11,-5.211,1,0.0731,0.183,0,0.0969,0.619,126.997,293.76,1
放聲哭沒關係,Momoiro Clover Z,0.457,0.937,10,-0.788,1,0.073,0.337,0,0.288,0.593,167.969,304.986,1
BRIGHTER DAY,Namie Amuro,0.52,0.743,8,-4.738,1,0.0501,0.0119,0,0.158,0.47,180.088,231.508,1
Sweet Refrain,Perfume,0.576,0.958,0,-3.452,1,0.0288,7.43E-05,0.00115,0.225,0.391,140.045,296.194,1
白雪姫,Flower,0.504,0.643,2,-4.048,0,0.0374,0.549,0,0.181,0.39,159.841,272.16,1
ジパング・おおきに大作戦 Originally Performed By ジャニーズWEST (オルゴール),Mutsuhiro Nishiwaki,0.77,0.232,1,-11.196,0,0.0479,0.965,0.84,0.134,0.794,106.701,257.091,1
勝利の笑みを 君と,ウカスカジー,0.601,0.895,9,-4.585,1,0.0606,0.0783,0,0.385,0.655,140.01,379.043,1
Sakura,ARASHI,0.532,0.908,11,-3.24,0,0.088,0.0627,0,0.0932,0.642,133.05,278.878,1
Ai O Sakebe,ARASHI,0.495,0.898,0,-2.844,1,0.0346,0.0158,5.89E-06,0.45,0.676,141.997,278.414,1
Dragon Night - Japanese Lyrics,SEKAI NO OWARI,0.616,0.825,10,-4.349,1,0.125,0.0342,8.7E-06,0.405,0.548,124.013,229.293,1
I Really Like You,Carly Rae Jepsen,0.622,0.808,5,-4.701,1,0.0418,0.00543,5.63E-05,0.215,0.599,122.121,204.773,1
Summer Madness,J SOUL BROTHERS III,0.571,0.711,5,-2.638,1,0.0336,0.451,3.86E-06,0.229,0.577,129.994,274.28,1
君がくれた夏,Leo Ieiri,0.51,0.615,1,-4.207,1,0.0283,0.31,0,0.117,0.463,169.814,258.68,1
Torisetsu,Kana Nishino,0.613,0.735,2,-5.619,1,0.0229,0.271,0,0.348,0.785,96.003,259.013,1
Shake It Off,Taylor Swift,0.648,0.785,7,-5.414,1,0.165,0.0561,0,0.148,0.943,160.02,219.2,1
まなざし,TVXQ!,0.314,0.569,6,-6.12,1,0.0378,0.176,2.89E-06,0.253,0.211,104.174,246.747,1
Your Song,TVXQ!,0.428,0.662,3,-5.424,1,0.0364,0.487,4.4E-05,0.251,0.384,80.029,282.64,1
まなざし - Less Vocal,TVXQ!,0.5,0.473,6,-8.895,1,0.0276,0.0149,0.851,0.226,0.097,104.976,246.467,1
Your Song - Less Vocal,TVXQ!,0.564,0.617,3,-7.936,1,0.0273,0.11,0.852,0.141,0.377,80,281.24,1
"Himawari No Yakusoku (From anime ""Doraemon"") [Originally Performed by Hata Motohiro]",Hata Motohiro,0.512,0.393,10,-6.229,1,0.0269,0.128,0,0.11,0.372,78.946,311.771,1
See You Again (feat. Charlie Puth),Wiz Khalifa,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03E-06,0.0649,0.283,80.025,229.526,1
SUN,Gen Hoshino,0.782,0.684,1,-5.774,1,0.0398,0.021,0,0.125,0.858,108.171,241.467,1
